Order_ID,Customer_ID,Product_Category,Product_Name,Quantity,Price,Total_Value,Payment_Method,Shipping_Country,Order_Date,Delivery_Date
109024,6920,Toys,Product_1310,2,"861,57","1723,14",Debit Card,USA,2023-09-11 00:00:00,2023-09-17 00:00:00
109025,2188,Electronics,Product_1325,5,"42,63","213,15",Debit Card,Canada,2024-06-14 00:00:00,2024-06-15 00:00:00
109026,6644,Toys,Product_4097,4,"809,4","3237,6",Cash on Delivery,Canada,2024-08-05 00:00:00,2024-08-15 00:00:00
109027,1740,Toys,Product_4158,5,"492,52","2462,6",Debit Card,Canada,2024-08-22 00:00:00,2024-09-03 00:00:00
109028,2369,Electronics,Product_3149,5,"675,08","3375,4",Debit Card,France,2023-01-17 00:00:00,2023-01-23 00:00:00
109029,3000,Electronics,Product_4112,1,"150,23","150,23",Cash on Delivery,Canada,2023-11-17 00:00:00,2023-11-19 00:00:00
109030,2471,Books,Product_850,2,"669,13","1338,26",Bank Transfer,India,2024-04-16 00:00:00,2024-04-27 00:00:00
109031,2536,Toys,Product_4761,2,"233,95","467,9",Credit Card,UK,2023-02-23 00:00:00,2023-02-24 00:00:00
109032,1318,Sports,Product_3461,4,"121,76","487,04",Cash on Delivery,Egypt,2023-01-28 00:00:00,2023-02-02 00:00:00
109033,6153,Automotive,Product_2103,2,"138,99","277,98",Cash on Delivery,India,2024-03-08 00:00:00,2024-03-20 00:00:00
109034,2894,Beauty & Health,Product_4339,1,"303,44","303,44",Bank Transfer,UK,2023-07-17 00:00:00,2023-07-21 00:00:00
109035,8991,Clothing,Product_3308,4,"991,69","3966,76",Credit Card,India,2023-03-24 00:00:00,2023-03-27 00:00:00
109036,9592,Automotive,Product_1020,1,"59,01","59,01",Debit Card,UK,2024-05-23 00:00:00,2024-06-04 00:00:00
109037,6935,Electronics,Product_4795,1,"334,26","334,26",PayPal,India,2023-03-05 00:00:00,2023-03-18 00:00:00
109038,1723,Home & Kitchen,Product_4547,5,"527,43","2637,15",Debit Card,Egypt,2023-12-23 00:00:00,2024-01-01 00:00:00
109039,3329,Sports,Product_2929,5,"210,87","1054,35",Bank Transfer,Germany,2023-09-20 00:00:00,2023-09-25 00:00:00
109040,3770,Beauty & Health,Product_2371,5,"961,8",4809,Credit Card,Germany,2023-04-03 00:00:00,2023-04-13 00:00:00
109041,8545,Beauty & Health,Product_2912,3,"463,26","1389,78",Cash on Delivery,Canada,2023-09-26 00:00:00,2023-09-27 00:00:00
109042,5846,Electronics,Product_2814,1,"694,25","694,25",Credit Card,India,2024-07-23 00:00:00,2024-08-02 00:00:00
109043,1267,Books,Product_2627,2,"363,17","726,34",Bank Transfer,Australia,2024-09-25 00:00:00,2024-10-02 00:00:00
109044,1569,Electronics,Product_992,4,"198,23","792,92",Credit Card,USA,2023-09-17 00:00:00,2023-10-01 00:00:00
109045,2973,Books,Product_162,3,"307,09","921,27",Bank Transfer,Germany,2023-08-15 00:00:00,2023-08-17 00:00:00
109046,9737,Automotive,Product_2289,5,"283,28","1416,4",Credit Card,France,2024-02-13 00:00:00,2024-02-22 00:00:00
109047,3822,Home & Kitchen,Product_1906,3,"848,31","2544,93",Credit Card,Egypt,2024-08-15 00:00:00,2024-08-27 00:00:00
109048,5460,Home & Kitchen,Product_3605,3,"19,69","59,07",Credit Card,UK,2023-06-11 00:00:00,2023-06-12 00:00:00
109049,1270,Electronics,Product_4645,1,"894,17","894,17",PayPal,Australia,2023-12-04 00:00:00,2023-12-18 00:00:00
109050,8641,Clothing,Product_4809,1,"395,93","395,93",Cash on Delivery,Canada,2023-12-29 00:00:00,2023-12-30 00:00:00
109051,9930,Automotive,Product_1158,2,"618,75","1237,5",PayPal,France,2023-09-17 00:00:00,2023-09-24 00:00:00
109052,7680,Toys,Product_2382,4,"806,54","3226,16",Credit Card,France,2023-12-16 00:00:00,2023-12-19 00:00:00
109053,2257,Electronics,Product_1516,4,"463,68","1854,72",Cash on Delivery,USA,2023-01-29 00:00:00,2023-02-07 00:00:00
109054,9250,Electronics,Product_1580,5,"97,15","485,75",Debit Card,India,2023-02-14 00:00:00,2023-02-17 00:00:00
109055,6370,Automotive,Product_356,2,"543,99","1087,98",Credit Card,India,2024-03-18 00:00:00,2024-03-24 00:00:00
109056,5858,Beauty & Health,Product_3972,4,"125,97","503,88",Credit Card,Egypt,2023-01-19 00:00:00,2023-01-28 00:00:00
109057,9581,Electronics,Product_2868,3,"825,55","2476,65",Cash on Delivery,UK,2024-07-02 00:00:00,2024-07-10 00:00:00
109058,9910,Electronics,Product_1553,3,"649,65","1948,95",Debit Card,Egypt,2024-04-17 00:00:00,2024-04-29 00:00:00
109059,7999,Electronics,Product_4227,4,"594,18","2376,72",Credit Card,UK,2024-09-03 00:00:00,2024-09-16 00:00:00
109060,1120,Clothing,Product_4329,3,"5,39","16,17",Credit Card,Germany,2023-04-22 00:00:00,2023-05-05 00:00:00
109061,7908,Beauty & Health,Product_2785,3,"960,27","2880,81",Bank Transfer,Germany,2024-09-22 00:00:00,2024-10-01 00:00:00
109062,3303,Sports,Product_3530,5,"134,68","673,4",PayPal,France,2024-04-04 00:00:00,2024-04-08 00:00:00
109063,5861,Automotive,Product_4401,3,"187,54","562,62",Cash on Delivery,France,2024-07-30 00:00:00,2024-07-31 00:00:00
109064,3911,Sports,Product_3266,4,"986,23","3944,92",PayPal,France,2023-05-11 00:00:00,2023-05-12 00:00:00
109065,9991,Sports,Product_1349,1,"94,08","94,08",Credit Card,UK,2023-03-11 00:00:00,2023-03-16 00:00:00
109066,8236,Sports,Product_1497,3,"742,94","2228,82",PayPal,France,2024-07-12 00:00:00,2024-07-13 00:00:00
109067,6565,Beauty & Health,Product_459,4,"99,49","397,96",Debit Card,India,2023-01-16 00:00:00,2023-01-19 00:00:00
109068,7531,Electronics,Product_3977,3,"734,15","2202,45",Credit Card,Egypt,2023-06-25 00:00:00,2023-07-02 00:00:00
109069,2109,Sports,Product_1169,2,"889,94","1779,88",Cash on Delivery,UK,2024-04-15 00:00:00,2024-04-16 00:00:00
109070,7929,Automotive,Product_345,5,"352,95","1764,75",Bank Transfer,Germany,2023-06-29 00:00:00,2023-07-03 00:00:00
109071,2250,Electronics,Product_1500,1,"315,81","315,81",Credit Card,USA,2023-06-18 00:00:00,2023-06-19 00:00:00
109072,9177,Toys,Product_967,3,"933,33","2799,99",Cash on Delivery,Germany,2024-03-26 00:00:00,2024-04-03 00:00:00
109073,2649,Toys,Product_3250,4,"79,28","317,12",Debit Card,UK,2023-04-16 00:00:00,2023-04-30 00:00:00
109074,8351,Sports,Product_2514,1,"350,81","350,81",Bank Transfer,UK,2023-06-27 00:00:00,2023-07-01 00:00:00
109075,6911,Clothing,Product_1211,3,"654,66","1963,98",Credit Card,Germany,2024-06-28 00:00:00,2024-07-02 00:00:00
109076,3956,Automotive,Product_3577,2,"689,05","1378,1",PayPal,Australia,2024-01-13 00:00:00,2024-01-16 00:00:00
109077,6828,Electronics,Product_3999,4,"455,75",1823,PayPal,Australia,2023-03-03 00:00:00,2023-03-17 00:00:00
109078,5994,Beauty & Health,Product_1260,5,"854,38","4271,9",Credit Card,Germany,2023-02-11 00:00:00,2023-02-22 00:00:00
109079,7436,Books,Product_952,3,"849,72","2549,16",Cash on Delivery,UK,2023-11-08 00:00:00,2023-11-16 00:00:00
109080,9676,Clothing,Product_2888,4,"817,98","3271,92",Debit Card,Canada,2024-09-27 00:00:00,2024-09-28 00:00:00
109081,8614,Automotive,Product_3159,3,"174,92","524,76",Cash on Delivery,Germany,2024-03-13 00:00:00,2024-03-19 00:00:00
109082,9994,Books,Product_1237,5,"648,45","3242,25",Cash on Delivery,France,2024-06-10 00:00:00,2024-06-17 00:00:00
109083,2715,Clothing,Product_2507,2,"851,73","1703,46",PayPal,India,2024-05-16 00:00:00,2024-05-26 00:00:00
109084,9150,Beauty & Health,Product_2506,5,"98,8",494,Credit Card,Egypt,2024-06-24 00:00:00,2024-07-01 00:00:00
109085,4483,Clothing,Product_1628,5,"248,36","1241,8",Bank Transfer,Germany,2023-03-05 00:00:00,2023-03-12 00:00:00
109086,8675,Toys,Product_2816,5,"978,09","4890,45",PayPal,USA,2023-10-29 00:00:00,2023-10-31 00:00:00
109087,2757,Electronics,Product_293,1,"464,57","464,57",PayPal,Australia,2023-11-07 00:00:00,2023-11-11 00:00:00
109088,2809,Home & Kitchen,Product_854,4,"532,55","2130,2",Credit Card,UK,2023-02-14 00:00:00,2023-02-15 00:00:00
109089,6539,Home & Kitchen,Product_3531,3,"353,52","1060,56",Bank Transfer,USA,2023-08-16 00:00:00,2023-08-24 00:00:00
109090,7048,Sports,Product_2443,2,"395,23","790,46",Bank Transfer,USA,2023-07-01 00:00:00,2023-07-06 00:00:00
109091,2151,Toys,Product_1842,3,"895,05","2685,15",Cash on Delivery,Canada,2023-11-09 00:00:00,2023-11-21 00:00:00
109092,6492,Sports,Product_1778,1,"213,19","213,19",PayPal,Germany,2024-10-12 00:00:00,2024-10-18 00:00:00
109093,7711,Electronics,Product_2278,2,"282,75","565,5",Cash on Delivery,France,2024-04-28 00:00:00,2024-05-04 00:00:00
109094,7302,Beauty & Health,Product_2011,1,"503,15","503,15",Bank Transfer,India,2023-03-19 00:00:00,2023-04-01 00:00:00
109095,5747,Electronics,Product_1227,3,"314,02","942,06",Credit Card,Germany,2024-09-09 00:00:00,2024-09-16 00:00:00
109096,9402,Sports,Product_1005,2,"893,17","1786,34",Cash on Delivery,UK,2024-02-22 00:00:00,2024-02-24 00:00:00
109097,5681,Clothing,Product_379,3,"634,82","1904,46",Credit Card,Germany,2023-08-24 00:00:00,2023-08-27 00:00:00
109098,3507,Books,Product_4752,4,"506,22","2024,88",Cash on Delivery,Canada,2024-08-16 00:00:00,2024-08-21 00:00:00
109099,3963,Toys,Product_4907,1,"606,05","606,05",Credit Card,France,2024-08-17 00:00:00,2024-08-23 00:00:00
109100,4428,Electronics,Product_2262,4,"24,73","98,92",Credit Card,Australia,2023-02-08 00:00:00,2023-02-20 00:00:00
109101,8494,Electronics,Product_3607,4,"743,05","2972,2",PayPal,UK,2023-03-19 00:00:00,2023-03-20 00:00:00
109102,4955,Beauty & Health,Product_2762,3,"338,75","1016,25",Credit Card,UK,2024-03-02 00:00:00,2024-03-04 00:00:00
109103,4705,Sports,Product_562,3,"610,15","1830,45",Bank Transfer,USA,2023-11-30 00:00:00,2023-12-10 00:00:00
109104,5038,Automotive,Product_3205,5,"833,02","4165,1",Credit Card,UK,2024-05-09 00:00:00,2024-05-22 00:00:00
109105,1713,Electronics,Product_2661,5,"348,76","1743,8",Credit Card,Canada,2024-04-05 00:00:00,2024-04-10 00:00:00
109106,8260,Clothing,Product_2943,2,"41,78","83,56",Debit Card,USA,2024-06-16 00:00:00,2024-06-26 00:00:00
109107,8011,Books,Product_879,3,"5,97","17,91",PayPal,Germany,2024-07-04 00:00:00,2024-07-09 00:00:00
109108,9879,Clothing,Product_1195,1,"860,53","860,53",PayPal,Egypt,2024-08-15 00:00:00,2024-08-27 00:00:00
109109,9521,Home & Kitchen,Product_1026,3,"548,79","1646,37",PayPal,France,2024-03-22 00:00:00,2024-04-01 00:00:00
109110,2746,Sports,Product_4367,3,"652,2","1956,6",PayPal,France,2023-09-25 00:00:00,2023-09-30 00:00:00
109111,2207,Clothing,Product_1865,4,"598,81","2395,24",PayPal,Australia,2024-09-04 00:00:00,2024-09-09 00:00:00
109112,1784,Beauty & Health,Product_1526,4,"173,16","692,64",Debit Card,UK,2024-05-15 00:00:00,2024-05-29 00:00:00
109113,3696,Books,Product_4780,5,"43,05","215,25",Credit Card,Egypt,2023-10-28 00:00:00,2023-10-31 00:00:00
109114,8073,Sports,Product_1308,2,"246,99","493,98",Cash on Delivery,France,2024-01-19 00:00:00,2024-01-25 00:00:00
109115,6036,Clothing,Product_2352,2,"990,94","1981,88",Credit Card,Germany,2023-11-12 00:00:00,2023-11-25 00:00:00
109116,8127,Electronics,Product_59,3,"420,7","1262,1",PayPal,Egypt,2024-01-22 00:00:00,2024-01-27 00:00:00
109117,4718,Sports,Product_2740,1,"925,45","925,45",Bank Transfer,India,2024-05-25 00:00:00,2024-06-08 00:00:00
109118,6775,Clothing,Product_3796,4,"263,96","1055,84",Debit Card,France,2023-03-31 00:00:00,2023-04-07 00:00:00
109119,8910,Automotive,Product_1531,1,"716,81","716,81",Cash on Delivery,Australia,2024-03-26 00:00:00,2024-04-05 00:00:00
109120,3693,Toys,Product_4432,4,"30,91","123,64",PayPal,Egypt,2023-12-16 00:00:00,2023-12-23 00:00:00
109121,1625,Electronics,Product_338,3,"18,05","54,15",Cash on Delivery,USA,2023-01-02 00:00:00,2023-01-04 00:00:00
109122,4708,Home & Kitchen,Product_952,2,"468,55","937,1",Debit Card,UK,2023-11-17 00:00:00,2023-11-29 00:00:00
109123,7859,Books,Product_3860,3,"650,84","1952,52",PayPal,Canada,2023-06-19 00:00:00,2023-06-25 00:00:00
109124,9953,Sports,Product_828,4,"962,43","3849,72",Debit Card,France,2024-04-06 00:00:00,2024-04-07 00:00:00
109125,8692,Sports,Product_911,2,"34,55","69,1",Debit Card,France,2024-02-05 00:00:00,2024-02-13 00:00:00
109126,7398,Clothing,Product_929,1,"987,93","987,93",Credit Card,UK,2024-08-05 00:00:00,2024-08-18 00:00:00
109127,8252,Home & Kitchen,Product_4925,1,"474,45","474,45",PayPal,India,2023-03-31 00:00:00,2023-04-03 00:00:00
109128,2555,Beauty & Health,Product_1786,5,"767,55","3837,75",PayPal,USA,2023-05-24 00:00:00,2023-05-30 00:00:00
109129,9867,Clothing,Product_3831,1,"648,05","648,05",Bank Transfer,India,2023-06-12 00:00:00,2023-06-26 00:00:00
109130,5187,Clothing,Product_4416,5,"251,55","1257,75",Credit Card,UK,2024-09-09 00:00:00,2024-09-10 00:00:00
109131,8767,Beauty & Health,Product_2547,2,"335,87","671,74",PayPal,Canada,2024-02-05 00:00:00,2024-02-11 00:00:00
109132,1036,Automotive,Product_3618,3,"593,16","1779,48",PayPal,India,2023-07-13 00:00:00,2023-07-24 00:00:00
109133,2787,Beauty & Health,Product_3417,3,"100,89","302,67",Cash on Delivery,India,2023-03-13 00:00:00,2023-03-21 00:00:00
109134,7283,Beauty & Health,Product_3005,2,"775,85","1551,7",Bank Transfer,Egypt,2023-03-13 00:00:00,2023-03-27 00:00:00
109135,9060,Books,Product_1196,2,"800,59","1601,18",Debit Card,Australia,2024-06-29 00:00:00,2024-07-05 00:00:00
109136,9065,Beauty & Health,Product_596,4,"821,53","3286,12",Bank Transfer,UK,2023-11-16 00:00:00,2023-11-23 00:00:00
109137,4880,Toys,Product_2969,1,"849,34","849,34",Credit Card,India,2024-04-22 00:00:00,2024-05-06 00:00:00
109138,6932,Beauty & Health,Product_2777,1,"690,65","690,65",Bank Transfer,UK,2023-02-26 00:00:00,2023-03-09 00:00:00
109139,9328,Electronics,Product_1037,1,"745,22","745,22",Bank Transfer,France,2024-06-04 00:00:00,2024-06-14 00:00:00
109140,7333,Electronics,Product_1478,5,"590,75","2953,75",Bank Transfer,Canada,2024-04-30 00:00:00,2024-05-01 00:00:00
109141,6759,Beauty & Health,Product_4174,1,"230,54","230,54",Cash on Delivery,Germany,2023-10-12 00:00:00,2023-10-18 00:00:00
109142,7485,Books,Product_4121,4,"87,63","350,52",Credit Card,USA,2023-09-10 00:00:00,2023-09-17 00:00:00
109143,6067,Books,Product_407,3,"182,66","547,98",Debit Card,Egypt,2024-02-27 00:00:00,2024-03-09 00:00:00
109144,1661,Home & Kitchen,Product_3920,3,"197,14","591,42",Credit Card,UK,2024-07-29 00:00:00,2024-08-05 00:00:00
109145,8973,Books,Product_391,5,"759,1","3795,5",Debit Card,Australia,2023-09-13 00:00:00,2023-09-17 00:00:00
109146,7386,Toys,Product_2182,4,"948,01","3792,04",Cash on Delivery,India,2023-06-17 00:00:00,2023-06-21 00:00:00
109147,8887,Toys,Product_2141,2,"815,37","1630,74",Credit Card,Australia,2024-05-18 00:00:00,2024-05-29 00:00:00
109148,1414,Home & Kitchen,Product_683,3,"992,24","2976,72",Cash on Delivery,Germany,2023-07-31 00:00:00,2023-08-07 00:00:00
109149,7850,Beauty & Health,Product_1808,4,"48,44","193,76",Cash on Delivery,France,2024-07-27 00:00:00,2024-08-05 00:00:00
109150,9534,Books,Product_4576,2,"36,93","73,86",PayPal,Egypt,2023-03-18 00:00:00,2023-03-25 00:00:00
109151,3729,Electronics,Product_1262,5,"685,13","3425,65",Bank Transfer,Canada,2023-06-29 00:00:00,2023-07-08 00:00:00
109152,4897,Home & Kitchen,Product_1438,1,"30,48","30,48",Debit Card,Canada,2024-10-02 00:00:00,2024-10-15 00:00:00
109153,3169,Electronics,Product_4056,4,"891,27","3565,08",PayPal,France,2023-09-02 00:00:00,2023-09-14 00:00:00
109154,2878,Toys,Product_170,3,"474,81","1424,43",Cash on Delivery,France,2024-06-20 00:00:00,2024-06-22 00:00:00
109155,7454,Clothing,Product_2527,5,"924,79","4623,95",Cash on Delivery,USA,2024-04-24 00:00:00,2024-05-07 00:00:00
109156,5570,Automotive,Product_3831,4,"253,6","1014,4",PayPal,Germany,2023-01-30 00:00:00,2023-01-31 00:00:00
109157,2515,Toys,Product_4470,5,"644,2",3221,Debit Card,UK,2024-08-22 00:00:00,2024-08-30 00:00:00
109158,1574,Toys,Product_3388,2,"700,56","1401,12",Bank Transfer,France,2023-08-11 00:00:00,2023-08-24 00:00:00
109159,3867,Electronics,Product_4422,4,"290,83","1163,32",Credit Card,Egypt,2024-05-10 00:00:00,2024-05-21 00:00:00
109160,4544,Beauty & Health,Product_4148,1,"370,42","370,42",Bank Transfer,Egypt,2024-05-29 00:00:00,2024-06-01 00:00:00
109161,5477,Books,Product_2592,2,"553,69","1107,38",Bank Transfer,Canada,2023-02-01 00:00:00,2023-02-13 00:00:00
109162,1071,Toys,Product_2431,1,"386,72","386,72",PayPal,France,2023-03-29 00:00:00,2023-04-12 00:00:00
109163,3980,Books,Product_4565,5,"494,06","2470,3",PayPal,France,2023-08-25 00:00:00,2023-08-26 00:00:00
109164,6492,Automotive,Product_2973,1,"458,73","458,73",PayPal,India,2023-09-19 00:00:00,2023-09-22 00:00:00
109165,5759,Sports,Product_4948,2,"667,66","1335,32",Debit Card,Canada,2023-07-09 00:00:00,2023-07-16 00:00:00
109166,9084,Automotive,Product_2844,2,"85,92","171,84",PayPal,Canada,2024-01-07 00:00:00,2024-01-10 00:00:00
109167,1039,Automotive,Product_201,2,"956,84","1913,68",PayPal,Canada,2024-04-24 00:00:00,2024-05-06 00:00:00
109168,6373,Beauty & Health,Product_2815,5,"107,33","536,65",PayPal,France,2023-09-24 00:00:00,2023-10-03 00:00:00
109169,8565,Automotive,Product_2531,3,"341,42","1024,26",Cash on Delivery,UK,2023-09-07 00:00:00,2023-09-09 00:00:00
109170,2900,Clothing,Product_621,5,"13,66","68,3",Debit Card,India,2024-09-14 00:00:00,2024-09-22 00:00:00
109171,3217,Books,Product_3795,2,"816,94","1633,88",Credit Card,India,2023-06-24 00:00:00,2023-06-29 00:00:00
109172,5796,Electronics,Product_3772,5,"116,95","584,75",Bank Transfer,Australia,2024-06-05 00:00:00,2024-06-17 00:00:00
109173,5606,Home & Kitchen,Product_2499,4,"282,1","1128,4",Credit Card,Canada,2023-08-30 00:00:00,2023-09-03 00:00:00
109174,2283,Toys,Product_820,4,"454,5",1818,Debit Card,USA,2023-05-16 00:00:00,2023-05-30 00:00:00
109175,9775,Beauty & Health,Product_1904,3,"844,76","2534,28",Cash on Delivery,India,2024-04-24 00:00:00,2024-04-28 00:00:00
109176,9650,Automotive,Product_255,5,"768,41","3842,05",Bank Transfer,Australia,2024-02-26 00:00:00,2024-02-27 00:00:00
109177,1815,Books,Product_2443,5,"154,18","770,9",PayPal,Egypt,2023-10-15 00:00:00,2023-10-19 00:00:00
109178,3511,Home & Kitchen,Product_2140,4,"449,43","1797,72",Debit Card,USA,2023-01-02 00:00:00,2023-01-12 00:00:00
109179,1246,Electronics,Product_3319,2,"336,07","672,14",Bank Transfer,UK,2024-05-07 00:00:00,2024-05-10 00:00:00
109180,5825,Automotive,Product_3868,1,"948,75","948,75",Bank Transfer,Egypt,2023-08-08 00:00:00,2023-08-10 00:00:00
109181,7516,Books,Product_3199,2,"856,46","1712,92",Credit Card,UK,2023-05-19 00:00:00,2023-05-25 00:00:00
109182,1416,Automotive,Product_398,3,"154,67","464,01",Bank Transfer,India,2023-07-11 00:00:00,2023-07-16 00:00:00
109183,7702,Automotive,Product_2071,1,"432,49","432,49",Bank Transfer,France,2024-08-01 00:00:00,2024-08-08 00:00:00
109184,4717,Clothing,Product_410,2,"447,46","894,92",Credit Card,India,2024-09-12 00:00:00,2024-09-25 00:00:00
109185,1107,Toys,Product_1143,5,"961,11","4805,55",Cash on Delivery,Australia,2023-06-08 00:00:00,2023-06-22 00:00:00
109186,5513,Toys,Product_3877,5,"796,28","3981,4",Cash on Delivery,USA,2024-01-18 00:00:00,2024-01-30 00:00:00
109187,2421,Beauty & Health,Product_1279,4,810,3240,Bank Transfer,UK,2023-01-26 00:00:00,2023-02-02 00:00:00
109188,8283,Home & Kitchen,Product_2097,5,"371,27","1856,35",Debit Card,India,2023-09-25 00:00:00,2023-10-05 00:00:00
109189,1255,Books,Product_4471,5,"697,05","3485,25",Debit Card,Germany,2023-07-11 00:00:00,2023-07-24 00:00:00
109190,8248,Toys,Product_3228,3,"323,64","970,92",Bank Transfer,USA,2023-01-22 00:00:00,2023-02-01 00:00:00
109191,3962,Beauty & Health,Product_3734,1,"825,41","825,41",Bank Transfer,France,2023-09-14 00:00:00,2023-09-17 00:00:00
109192,3282,Automotive,Product_2548,2,"960,29","1920,58",Bank Transfer,Egypt,2024-02-24 00:00:00,2024-03-06 00:00:00
109193,9744,Books,Product_145,2,"612,08","1224,16",Cash on Delivery,India,2024-05-14 00:00:00,2024-05-26 00:00:00
109194,9372,Beauty & Health,Product_231,3,"531,09","1593,27",Bank Transfer,UK,2024-07-10 00:00:00,2024-07-20 00:00:00
109195,2477,Home & Kitchen,Product_2335,1,"873,13","873,13",Debit Card,Egypt,2024-07-13 00:00:00,2024-07-21 00:00:00
109196,9762,Clothing,Product_991,5,"905,5","4527,5",PayPal,Australia,2023-06-11 00:00:00,2023-06-20 00:00:00
109197,5952,Beauty & Health,Product_4850,3,"94,74","284,22",Credit Card,France,2024-09-24 00:00:00,2024-10-01 00:00:00
109198,6880,Clothing,Product_2318,5,"698,83","3494,15",PayPal,Australia,2023-08-12 00:00:00,2023-08-19 00:00:00
109199,6592,Clothing,Product_1465,2,"630,32","1260,64",Debit Card,Germany,2023-07-14 00:00:00,2023-07-21 00:00:00
109200,8091,Toys,Product_3724,3,"214,12","642,36",Debit Card,Canada,2024-05-11 00:00:00,2024-05-19 00:00:00
109201,1591,Toys,Product_589,3,"129,24","387,72",Bank Transfer,Australia,2023-11-30 00:00:00,2023-12-08 00:00:00
109202,7277,Electronics,Product_2753,3,"288,83","866,49",PayPal,Germany,2023-05-31 00:00:00,2023-06-07 00:00:00
109203,3260,Books,Product_3313,2,"173,14","346,28",PayPal,Australia,2024-03-27 00:00:00,2024-04-07 00:00:00
109204,1347,Home & Kitchen,Product_4071,2,"246,37","492,74",Cash on Delivery,USA,2023-01-17 00:00:00,2023-01-24 00:00:00
109205,9357,Automotive,Product_1781,4,"918,02","3672,08",Cash on Delivery,Canada,2023-06-10 00:00:00,2023-06-19 00:00:00
109206,6032,Electronics,Product_246,2,"916,64","1833,28",Cash on Delivery,USA,2024-06-03 00:00:00,2024-06-04 00:00:00
109207,5443,Sports,Product_777,2,"257,27","514,54",PayPal,UK,2023-11-19 00:00:00,2023-12-01 00:00:00
109208,9774,Automotive,Product_1339,5,"206,11","1030,55",Bank Transfer,UK,2023-02-08 00:00:00,2023-02-18 00:00:00
109209,7869,Toys,Product_2785,2,"457,27","914,54",Credit Card,France,2024-03-29 00:00:00,2024-03-30 00:00:00
109210,6696,Books,Product_1410,1,"665,65","665,65",PayPal,USA,2023-07-26 00:00:00,2023-08-03 00:00:00
109211,4038,Electronics,Product_3849,5,"142,24","711,2",Bank Transfer,Egypt,2023-09-21 00:00:00,2023-09-29 00:00:00
109212,3845,Automotive,Product_2000,4,"818,29","3273,16",Credit Card,Canada,2024-01-11 00:00:00,2024-01-14 00:00:00
109213,8864,Beauty & Health,Product_464,1,"78,21","78,21",Bank Transfer,India,2023-12-01 00:00:00,2023-12-13 00:00:00
109214,7609,Beauty & Health,Product_2045,4,"117,79","471,16",Bank Transfer,Canada,2023-01-03 00:00:00,2023-01-06 00:00:00
109215,2265,Beauty & Health,Product_3222,3,"638,22","1914,66",Cash on Delivery,Canada,2023-11-12 00:00:00,2023-11-23 00:00:00
109216,3274,Sports,Product_983,3,"208,19","624,57",PayPal,Egypt,2024-03-02 00:00:00,2024-03-07 00:00:00
109217,3470,Clothing,Product_1926,3,"232,91","698,73",Credit Card,UK,2024-03-17 00:00:00,2024-03-27 00:00:00
109218,3577,Toys,Product_2401,2,"876,98","1753,96",Cash on Delivery,Germany,2024-02-14 00:00:00,2024-02-23 00:00:00
109219,4660,Beauty & Health,Product_1412,2,"367,36","734,72",Credit Card,Egypt,2023-03-13 00:00:00,2023-03-24 00:00:00
109220,2068,Automotive,Product_404,5,"921,66","4608,3",Credit Card,UK,2024-04-26 00:00:00,2024-04-29 00:00:00
109221,6591,Books,Product_1766,1,"113,16","113,16",Debit Card,Australia,2023-10-13 00:00:00,2023-10-25 00:00:00
109222,6974,Books,Product_2048,1,932,932,Credit Card,Australia,2024-06-03 00:00:00,2024-06-09 00:00:00
109223,5829,Toys,Product_2542,3,"915,14","2745,42",Bank Transfer,Egypt,2023-07-28 00:00:00,2023-08-04 00:00:00
109224,2950,Electronics,Product_3309,3,"542,06","1626,18",Credit Card,India,2024-02-14 00:00:00,2024-02-24 00:00:00
109225,9283,Clothing,Product_1645,2,"759,54","1519,08",Cash on Delivery,Canada,2024-03-25 00:00:00,2024-04-07 00:00:00
109226,4093,Electronics,Product_1842,4,"439,98","1759,92",Debit Card,France,2023-10-17 00:00:00,2023-10-19 00:00:00
109227,6311,Electronics,Product_3629,1,"766,87","766,87",Debit Card,Canada,2023-04-24 00:00:00,2023-05-04 00:00:00
109228,2387,Beauty & Health,Product_4274,1,"246,83","246,83",Bank Transfer,Australia,2024-03-28 00:00:00,2024-04-10 00:00:00
109229,5274,Electronics,Product_2314,4,"903,63","3614,52",Cash on Delivery,Canada,2024-03-28 00:00:00,2024-04-11 00:00:00
109230,3285,Automotive,Product_4362,1,"789,53","789,53",Debit Card,Germany,2024-05-29 00:00:00,2024-06-03 00:00:00
109231,4206,Automotive,Product_3392,1,"733,91","733,91",Debit Card,Australia,2024-05-03 00:00:00,2024-05-06 00:00:00
109232,3924,Toys,Product_1384,2,"805,83","1611,66",Debit Card,France,2023-08-16 00:00:00,2023-08-26 00:00:00
109233,8045,Sports,Product_1928,1,"348,12","348,12",PayPal,Egypt,2023-12-27 00:00:00,2023-12-31 00:00:00
109234,9471,Books,Product_1056,3,"193,97","581,91",Cash on Delivery,France,2024-03-26 00:00:00,2024-04-06 00:00:00
109235,2618,Books,Product_4601,3,"358,04","1074,12",Debit Card,Germany,2023-01-01 00:00:00,2023-01-06 00:00:00
109236,9562,Books,Product_3954,5,"43,54","217,7",Cash on Delivery,USA,2023-03-05 00:00:00,2023-03-11 00:00:00
109237,6896,Toys,Product_1058,2,"273,88","547,76",Bank Transfer,Australia,2023-08-13 00:00:00,2023-08-22 00:00:00
109238,8843,Automotive,Product_860,2,"609,26","1218,52",Cash on Delivery,Australia,2024-08-25 00:00:00,2024-09-01 00:00:00
